Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Afghanistan,AFG,1980,4
Afghanistan,AFG,1981,3
Afghanistan,AFG,1982,5
Afghanistan,AFG,1983,5
Afghanistan,AFG,1984,16
Afghanistan,AFG,1985,15
Afghanistan,AFG,1986,11
Afghanistan,AFG,1987,25
Afghanistan,AFG,1988,35
Afghanistan,AFG,1989,33
Afghanistan,AFG,1990,25
Afghanistan,AFG,1991,23
Afghanistan,AFG,1992,21
Afghanistan,AFG,1993,18
Afghanistan,AFG,1994,12
Afghanistan,AFG,1995,20
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,28
Afghanistan,AFG,1998,27
Afghanistan,AFG,1999,27
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,33
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,68
Afghanistan,AFG,2019,65
Afghanistan,AFG,2020,61
Afghanistan,AFG,2021,55
Afghanistan,AFG,2022,58
Afghanistan,AFG,2023,60
Afghanistan,AFG,2024,59
Africa,,1980,9.277594
Africa,,1981,14.022752
Africa,,1982,15.809787
Africa,,1983,22.322672
Africa,,1984,28.284052
Africa,,1985,36.268597
Africa,,1986,40.47252
Africa,,1987,46.725346
Africa,,1988,50.223457
Africa,,1989,55.142326
Africa,,1990,59.97206
Africa,,1991,52.796997
Africa,,1992,53.4399
Africa,,1993,53.495823
Africa,,1994,57.248314
Africa,,1995,56.694942
Africa,,1996,54.872517
Africa,,1997,53.398888
Africa,,1998,52.28792
Africa,,1999,53.58103
Africa,,2000,55.341274
Africa,,2001,56.12967
Africa,,2002,57.023674
Africa,,2003,59.63434
Africa,,2004,62.33496
Africa,,2005,65.328316
Africa,,2006,67.2315
Africa,,2007,68.79068
Africa,,2008,71.48085
Africa,,2009,74.411896
Africa,,2010,73.46686
Africa,,2011,74.61575
Africa,,2012,71.65287
Africa,,2013,71.83244
Africa,,2014,73.63328
Africa,,2015,73.12943
Africa,,2016,75.721985
Africa,,2017,76.03318
Africa,,2018,77.1652
Africa,,2019,78.16261
Africa,,2020,75.56682
Africa,,2021,74.68514
Africa,,2022,74.559586
Africa,,2023,75.851456
Africa (WHO),,1980,5
Africa (WHO),,1981,11
Africa (WHO),,1982,12
Africa (WHO),,1983,18
Africa (WHO),,1984,24
Africa (WHO),,1985,32
Africa (WHO),,1986,37
Africa (WHO),,1987,42
Africa (WHO),,1988,46
Africa (WHO),,1989,51
Africa (WHO),,1990,57
Africa (WHO),,1991,49
Africa (WHO),,1992,50
Africa (WHO),,1993,50
Africa (WHO),,1994,55
Africa (WHO),,1995,54
Africa (WHO),,1996,51
Africa (WHO),,1997,50
Africa (WHO),,1998,48
Africa (WHO),,1999,49
Africa (WHO),,2000,51
Africa (WHO),,2001,52
Africa (WHO),,2002,53
Africa (WHO),,2003,56
Africa (WHO),,2004,59
Africa (WHO),,2005,62
Africa (WHO),,2006,65
Africa (WHO),,2007,66
Africa (WHO),,2008,70
Africa (WHO),,2009,73
Africa (WHO),,2010,71
Africa (WHO),,2011,72
Africa (WHO),,2012,69
Africa (WHO),,2013,69
Africa (WHO),,2014,71
Africa (WHO),,2015,70
Africa (WHO),,2016,73
Africa (WHO),,2017,74
Africa (WHO),,2018,75
Africa (WHO),,2019,76
Africa (WHO),,2020,74
Africa (WHO),,2021,73
Africa (WHO),,2022,72
Africa (WHO),,2023,75
Africa (WHO),,2024,76
Albania,ALB,1980,94
Albania,ALB,1981,94
Albania,ALB,1982,95
Albania,ALB,1983,95
Albania,ALB,1984,95
Albania,ALB,1985,96
Albania,ALB,1986,96
Albania,ALB,1987,96
Albania,ALB,1988,96
Albania,ALB,1989,94
Albania,ALB,1990,94
Albania,ALB,1991,78
Albania,ALB,1992,94
Albania,ALB,1993,96
Albania,ALB,1994,99
Albania,ALB,1995,97
Albania,ALB,1996,98
Albania,ALB,1997,99
Albania,ALB,1998,96
Albania,ALB,1999,97
Albania,ALB,2000,97
Albania,ALB,2001,97
Albania,ALB,2002,98
Albania,ALB,2003,97
Albania,ALB,2004,97
Albania,ALB,2005,98
Albania,ALB,2006,97
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,99
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Albania,ALB,2020,98
Albania,ALB,2021,98
Albania,ALB,2022,97
Albania,ALB,2023,97
Albania,ALB,2024,97
Algeria,DZA,1985,69
Algeria,DZA,1986,73
Algeria,DZA,1987,79
Algeria,DZA,1988,85
Algeria,DZA,1989,87
Algeria,DZA,1990,89
Algeria,DZA,1991,89
Algeria,DZA,1992,88
Algeria,DZA,1993,88
Algeria,DZA,1994,87
Algeria,DZA,1995,88
Algeria,DZA,1996,88
Algeria,DZA,1997,89
Algeria,DZA,1998,85
Algeria,DZA,1999,83
Algeria,DZA,2000,86
Algeria,DZA,2001,89
Algeria,DZA,2002,86
Algeria,DZA,2003,87
Algeria,DZA,2004,86
Algeria,DZA,2005,88
Algeria,DZA,2006,95
Algeria,DZA,2007,95
Algeria,DZA,2008,93
Algeria,DZA,2009,95
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Algeria,DZA,2018,91
Algeria,DZA,2019,88
Algeria,DZA,2020,84
Algeria,DZA,2021,81
Algeria,DZA,2022,77
Algeria,DZA,2023,92
Algeria,DZA,2024,92
Americas (WHO),,1980,51
Americas (WHO),,1981,54
Americas (WHO),,1982,58
Americas (WHO),,1983,60
Americas (WHO),,1984,64
Americas (WHO),,1985,64
Americas (WHO),,1986,65
Americas (WHO),,1987,69
Americas (WHO),,1988,72
Americas (WHO),,1989,72
Americas (WHO),,1990,74
Americas (WHO),,1991,80
Americas (WHO),,1992,79
Americas (WHO),,1993,81
Americas (WHO),,1994,84
Americas (WHO),,1995,86
Americas (WHO),,1996,85
Americas (WHO),,1997,86
Americas (WHO),,1998,88
Americas (WHO),,1999,90
Americas (WHO),,2000,91
Americas (WHO),,2001,91
Americas (WHO),,2002,92
Americas (WHO),,2003,93
Americas (WHO),,2004,94
Americas (WHO),,2005,94
Americas (WHO),,2006,94
Americas (WHO),,2007,94
Americas (WHO),,2008,93
Americas (WHO),,2009,94
Americas (WHO),,2010,94
Americas (WHO),,2011,94
Americas (WHO),,2012,93
Americas (WHO),,2013,91
Americas (WHO),,2014,90
Americas (WHO),,2015,91
Americas (WHO),,2016,91
Americas (WHO),,2017,87
Americas (WHO),,2018,88
Americas (WHO),,2019,84
Americas (WHO),,2020,81
Americas (WHO),,2021,81
Americas (WHO),,2022,83
Americas (WHO),,2023,86
Americas (WHO),,2024,86
Andorra,AND,1997,90
Andorra,AND,1998,89
Andorra,AND,1999,90
Andorra,AND,2000,98
Andorra,AND,2001,96
Andorra,AND,2002,97
Andorra,AND,2003,99
Andorra,AND,2004,99
Andorra,AND,2005,98
Andorra,AND,2006,93
Andorra,AND,2007,96
Andorra,AND,2008,99
Andorra,AND,2009,99
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,99
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Andorra,AND,2018,99
Andorra,AND,2019,99
Andorra,AND,2020,99
Andorra,AND,2021,99
Andorra,AND,2022,98
Andorra,AND,2023,98
Andorra,AND,2024,98
Angola,AGO,1983,6
Angola,AGO,1984,8
Angola,AGO,1985,8
Angola,AGO,1986,10
Angola,AGO,1987,10
Angola,AGO,1988,12
Angola,AGO,1989,18
Angola,AGO,1990,24
Angola,AGO,1991,26
Angola,AGO,1992,21
Angola,AGO,1993,30
Angola,AGO,1994,27
Angola,AGO,1995,24
Angola,AGO,1996,28
Angola,AGO,1997,41
Angola,AGO,1998,47
Angola,AGO,1999,21
Angola,AGO,2000,31
Angola,AGO,2001,42
Angola,AGO,2002,47
Angola,AGO,2003,46
Angola,AGO,2004,47
Angola,AGO,2005,47
Angola,AGO,2006,44
Angola,AGO,2007,43
Angola,AGO,2008,45
Angola,AGO,2009,47
Angola,AGO,2010,49
Angola,AGO,2011,50
Angola,AGO,2012,52
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,57
Angola,AGO,2016,59
Angola,AGO,2017,58
Angola,AGO,2018,67
Angola,AGO,2019,64
Angola,AGO,2020,59
Angola,AGO,2021,55
Angola,AGO,2022,54
Angola,AGO,2023,66
Angola,AGO,2024,64
Antigua and Barbuda,ATG,1980,54
Antigua and Barbuda,ATG,1981,79
Antigua and Barbuda,ATG,1982,79
Antigua and Barbuda,ATG,1983,99
Antigua and Barbuda,ATG,1984,94
Antigua and Barbuda,ATG,1985,99
Antigua and Barbuda,ATG,1986,96
Antigua and Barbuda,ATG,1987,97
Antigua and Barbuda,ATG,1988,98
Antigua and Barbuda,ATG,1989,99
Antigua and Barbuda,ATG,1990,99
Antigua and Barbuda,ATG,1991,94
Antigua and Barbuda,ATG,1992,99
Antigua and Barbuda,ATG,1993,99
Antigua and Barbuda,ATG,1994,99
Antigua and Barbuda,ATG,1995,99
Antigua and Barbuda,ATG,1996,99
Antigua and Barbuda,ATG,1997,99
Antigua and Barbuda,ATG,1998,99
Antigua and Barbuda,ATG,1999,99
Antigua and Barbuda,ATG,2000,95
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,98
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,99
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Antigua and Barbuda,ATG,2019,99
Antigua and Barbuda,ATG,2020,96
Antigua and Barbuda,ATG,2021,92
Antigua and Barbuda,ATG,2022,99
Antigua and Barbuda,ATG,2023,97
Antigua and Barbuda,ATG,2024,99
Argentina,ARG,1980,44
Argentina,ARG,1981,49
Argentina,ARG,1982,58
Argentina,ARG,1983,61
Argentina,ARG,1984,62
Argentina,ARG,1985,66
Argentina,ARG,1986,67
Argentina,ARG,1987,75
Argentina,ARG,1988,80
Argentina,ARG,1989,80
Argentina,ARG,1990,87
Argentina,ARG,1991,80
Argentina,ARG,1992,81
Argentina,ARG,1993,81
Argentina,ARG,1994,82
Argentina,ARG,1995,85
Argentina,ARG,1996,83
Argentina,ARG,1997,88
Argentina,ARG,1998,84
Argentina,ARG,1999,86
Argentina,ARG,2000,83
Argentina,ARG,2001,83
Argentina,ARG,2002,93
Argentina,ARG,2003,96
Argentina,ARG,2004,98
Argentina,ARG,2005,98
Argentina,ARG,2006,91
Argentina,ARG,2007,91
Argentina,ARG,2008,93
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,88
Argentina,ARG,2018,86
Argentina,ARG,2019,83
Argentina,ARG,2020,74
Argentina,ARG,2021,81
Argentina,ARG,2022,84
Argentina,ARG,2023,66
Argentina,ARG,2024,75
Armenia,ARM,1992,85
Armenia,ARM,1993,85
Armenia,ARM,1994,86
Armenia,ARM,1995,98
Armenia,ARM,1996,86
Armenia,ARM,1997,88
Armenia,ARM,1998,82
Armenia,ARM,1999,91
Armenia,ARM,2000,93
Armenia,ARM,2001,94
Armenia,ARM,2002,94
Armenia,ARM,2003,94
Armenia,ARM,2004,91
Armenia,ARM,2005,90
Armenia,ARM,2006,87
Armenia,ARM,2007,88
Armenia,ARM,2008,89
Armenia,ARM,2009,93
Armenia,ARM,2010,94
Armenia,ARM,2011,95
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Armenia,ARM,2019,92
Armenia,ARM,2020,91
Armenia,ARM,2021,93
Armenia,ARM,2022,93
Armenia,ARM,2023,94
Armenia,ARM,2024,94
Asia,,1980,8.555651
Asia,,1981,10.441074
Asia,,1982,12.753731
Asia,,1983,31.255415
Asia,,1984,37.64228
Asia,,1985,42.249195
Asia,,1986,45.579643
Asia,,1987,49.939194
Asia,,1988,62.144108
Asia,,1989,68.289375
Asia,,1990,77.56192
Asia,,1991,72.16296
Asia,,1992,71.37619
Asia,,1993,71.14129
Asia,,1994,72.938576
Asia,,1995,73.544426
Asia,,1996,73.013084
Asia,,1997,72.021835
Asia,,1998,71.876305
Asia,,1999,71.643616
Asia,,2000,71.95573
Asia,,2001,73.00984
Asia,,2002,72.07619
Asia,,2003,73.72502
Asia,,2004,76.0732
Asia,,2005,76.34098
Asia,,2006,77.660706
Asia,,2007,77.16274
Asia,,2008,80.77692
Asia,,2009,83.049
Asia,,2010,84.75719
Asia,,2011,86.69857
Asia,,2012,86.76489
Asia,,2013,86.627464
Asia,,2014,88.11025
Asia,,2015,88.65347
Asia,,2016,89.47677
Asia,,2017,89.945595
Asia,,2018,90.364426
Asia,,2019,91.13415
Asia,,2020,87.368744
Asia,,2021,85.43384
Asia,,2022,91.16684
Asia,,2023,88.782524
Australia,AUS,1980,33
Australia,AUS,1981,40
Australia,AUS,1982,48
Australia,AUS,1983,55
Australia,AUS,1984,62
Australia,AUS,1985,68
Australia,AUS,1986,75
Australia,AUS,1987,81
Australia,AUS,1988,88
Australia,AUS,1989,93
Australia,AUS,1990,95
Australia,AUS,1991,93
Australia,AUS,1992,91
Australia,AUS,1993,90
Australia,AUS,1994,88
Australia,AUS,1995,86
Australia,AUS,1996,86
Australia,AUS,1997,77
Australia,AUS,1998,82
Australia,AUS,1999,88
Australia,AUS,2000,90
Australia,AUS,2001,92
Australia,AUS,2002,92
Australia,AUS,2003,93
Australia,AUS,2004,92
Australia,AUS,2005,92
Australia,AUS,2006,92
Australia,AUS,2007,92
Australia,AUS,2008,92
Australia,AUS,2009,92
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
