Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Afghanistan,AFG,1980,11
Afghanistan,AFG,1982,8
Afghanistan,AFG,1983,9
Afghanistan,AFG,1984,14
Afghanistan,AFG,1985,14
Afghanistan,AFG,1986,14
Afghanistan,AFG,1987,31
Afghanistan,AFG,1988,34
Afghanistan,AFG,1989,22
Afghanistan,AFG,1990,20
Afghanistan,AFG,1991,19
Afghanistan,AFG,1992,22
Afghanistan,AFG,1993,25
Afghanistan,AFG,1994,40
Afghanistan,AFG,1995,41
Afghanistan,AFG,1996,42
Afghanistan,AFG,1997,38
Afghanistan,AFG,1998,31
Afghanistan,AFG,1999,31
Afghanistan,AFG,2000,27
Afghanistan,AFG,2001,37
Afghanistan,AFG,2002,35
Afghanistan,AFG,2003,39
Afghanistan,AFG,2004,48
Afghanistan,AFG,2005,50
Afghanistan,AFG,2006,53
Afghanistan,AFG,2007,55
Afghanistan,AFG,2008,59
Afghanistan,AFG,2009,60
Afghanistan,AFG,2010,62
Afghanistan,AFG,2011,64
Afghanistan,AFG,2012,59
Afghanistan,AFG,2013,57
Afghanistan,AFG,2014,60
Afghanistan,AFG,2015,62
Afghanistan,AFG,2016,64
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,66
Afghanistan,AFG,2019,57
Afghanistan,AFG,2020,57
Afghanistan,AFG,2021,51
Afghanistan,AFG,2022,56
Afghanistan,AFG,2023,55
Afghanistan,AFG,2024,55
Africa,,1980,8.786273
Africa,,1981,13.580732
Africa,,1982,16.16487
Africa,,1983,22.499357
Africa,,1984,27.352703
Africa,,1985,37.62123
Africa,,1986,43.977207
Africa,,1987,48.103306
Africa,,1988,53.313164
Africa,,1989,58.96112
Africa,,1990,60.10505
Africa,,1991,57.628433
Africa,,1992,54.90291
Africa,,1993,55.638184
Africa,,1994,58.45615
Africa,,1995,58.01911
Africa,,1996,58.001476
Africa,,1997,57.53824
Africa,,1998,55.325893
Africa,,1999,53.579197
Africa,,2000,54.722824
Africa,,2001,56.27757
Africa,,2002,57.412426
Africa,,2003,59.89134
Africa,,2004,62.03014
Africa,,2005,63.86627
Africa,,2006,66.37628
Africa,,2007,67.298035
Africa,,2008,69.40251
Africa,,2009,73.46192
Africa,,2010,73.390434
Africa,,2011,73.64173
Africa,,2012,72.30804
Africa,,2013,71.62014
Africa,,2014,71.330795
Africa,,2015,70.98795
Africa,,2016,71.45272
Africa,,2017,72.51367
Africa,,2018,72.629326
Africa,,2019,73.30446
Africa,,2020,71.99247
Africa,,2021,70.4967
Africa,,2022,69.96948
Africa,,2023,70.975334
Africa (WHO),,1980,6
Africa (WHO),,1981,12
Africa (WHO),,1982,14
Africa (WHO),,1983,21
Africa (WHO),,1984,26
Africa (WHO),,1985,35
Africa (WHO),,1986,42
